Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2021-08-12T12:02:30.255+00:00;712914;914478;1784;0.9;9237.4;113.3;0.000059017;4.3;5;good;;;;;;;3.81891;-73.66127;30737959986.1939;17.697;16.8;11.5;950;893.158;5;5;0.0141866;0.029578
Cubarral;2021-06-30T06:33:36.519+00:00;714252;915421;2291;0.5;3698.4;92.3;0.000019253;5.3;6;good;;;;;;;3.82746;-73.64926;6657461515.1226;3.987;12.1;8.3;650;710.802;6;6;0.0159926;0.03206
Cubarral;2021-06-30T01:38:05.172+00:00;714807;915844;2341;0.3;1346.5;95.9;0.0000072789;5.1;5;good;;;;;;;3.8313;-73.64428;2714341456.6543;1.76;6.7;8.8;1000;908.56;5;5;0.0374518;0.069981
Cubarral;2021-06-29T19:34:09.556+00:00;713411;914690;1772;1;4535;131.2;0.000033548;3.7;6;good;;;;;;;3.82084;-73.65681;23426503231.6001;19.672;8;16;750;533.534;6;6;0.0411092;0.081357
Cubarral;2021-06-29T06:25:06.799+00:00;712791;914360;1581;-0.1;880.6;89.1;0.0000095981;3.7;4;good;;;;;;;3.81784;-73.66237;1422451058.3946;3.014;8.7;7.3;900;849.018;4;4;0.0322091;0.055673
Cubarral;2021-06-28T15:48:30.684+00:00;714176;915524;2176;0.8;8766.9;83.1;0.000041075;5.9;7;good;;;;;;;3.82839;-73.64995;11504722643.7638;75.517;2.9;7.6;600;627.854;5;7;0.0349361;0.071086
Cubarral;2021-06-28T15:25:43.274+00:00;713125;915405;1748;0.2;1262.3;84.6;0.00001307;3.9;5;good;;;;;;;3.82729;-73.6594;1748174397.0682;2.681;3.7;3.2;650;624.666;5;5;0.0482166;0.096733
Cubarral;2021-06-28T02:26:53.975+00:00;712100;913787;1843;1.1;28316.8;99.7;0.0001592;4.9;10;good;;;;;;;3.81264;-73.66857;64212075628.6484;74.339;12.9;7.8;800;482.028;10;10;0.0741519;0.221733
Cubarral;2021-06-26T00:39:00.989+00:00;713390;914726;1871;0.7;9139.8;77.9;0.000040146;6.3;5;good;;;;;;;3.82116;-73.657;9882801512.3632;10.39;15.1;11.1;850;806.65;5;5;0.0307479;0.087184
Cubarral;2021-06-25T03:19:57.726+00:00;714623;915680;2042;0.4;2110.4;95.9;0.000011409;5.1;7;good;;;;;;;3.82981;-73.64593;4254328070.495;3.265;7.1;8.3;750;640.29;6;7;0.0584752;0.098441
Cubarral;2021-06-23T14:43:31.330+00:00;712255;914037;1796;1.1;17140.7;95.9;0.000092663;5.1;10;good;;;;;;;3.8149;-73.66719;34554131947.2657;37.389;7.3;7;950;617.21;9;10;0.0954741;0.252662
Cubarral;2021-06-21T23:47:53.517+00:00;713251;915112;1496;0.1;1169.5;80.6;0.000011532;4.1;4;good;;;;;;;3.82464;-73.65826;1399046215.6557;2.944;5.6;8.5;700;917.952;4;4;0.0248673;0.042546
Cubarral;2021-06-19T19:50:28.107+00:00;714521;915726;2064;0.8;7275.7;108.4;0.000044463;4.5;8;good;;;;;;;3.83022;-73.64685;21187692232.885;18.669;10.8;10.1;500;512.993;8;8;0.0317765;0.073539
Cubarral;2021-06-19T19:50:22.222+00:00;714530;915702;2012;0.9;2330.6;155.8;0.000020474;3.1;9;good;;;;;;;3.83001;-73.64677;20160222105.4397;13.099;10.1;9;500;516.14;9;9;0.0461189;0.130394
Cubarral;2021-06-19T05:34:08.159+00:00;713342;914508;1998;0.5;2219.7;113.3;0.000014181;4.3;7;good;;;;;;;3.81919;-73.65742;7386090362.9544;6.08;8.3;4.6;850;735.191;6;7;0.0453326;0.113854
Cubarral;2021-06-18T15:24:46.074+00:00;712456;922209;1744;0.4;3192.8;80.6;0.000031485;4.1;6;good;;;;;;;3.88874;-73.6656;3819657703.1516;6.686;3.3;4.5;900;804.016;5;6;0.0659885;0.153464
Cubarral;2021-06-18T13:42:14.831+00:00;712662;913926;1686;0.1;4391.1;60.4;0.000032476;5.5;5;good;;;;;;;3.81391;-73.66352;2216180340.7465;6.247;2.7;5.3;1300;1017.36;5;5;0.0785133;0.147003
Cubarral;2021-06-18T02:45:04.439+00:00;714842;915690;2418;0.3;1197.5;103.9;0.0000070134;4.7;6;good;;;;;;;3.82991;-73.64396;3069347066.7527;2.038;6.9;7.7;650;737.65;6;6;0.0229758;0.044264
Cubarral;2021-06-17T07:38:50.455+00:00;714312;915636;2166;0.8;15363.4;80.4;0.000069659;6.1;10;good;;;;;;;3.82941;-73.64873;18272310442.9468;16.504;29.1;12.1;500;526.864;8;10;0.0420115;0.087411
Cubarral;2021-06-17T05:25:09.683+00:00;713412;914843;1798;1;12936;99.7;0.000072729;4.9;10;good;;;;;;;3.82222;-73.6568;29334024695.8982;51.456;24;7.5;500;394.187;10;10;0.0567924;0.116791
Cubarral;2021-06-16T19:08:18.609+00:00;714225;915774;2161;0.6;7416.4;83.1;0.000034748;5.9;6;good;;;;;;;3.83065;-73.64952;9732487950.2595;5.937;11.3;10.5;600;673.866;6;6;0.0289702;0.070149
Cubarral;2021-06-16T00:25:07.226+00:00;713016;914132;1777;0.7;7074.7;89;0.000035514;5.5;9;good;;;;;;;3.81578;-73.66035;11418993705.861;12.182;13.3;10.2;650;408.665;8;9;0.071738;0.228931
Cubarral;2021-06-16T00:24:59.969+00:00;713007;914111;1763;0.1;5481.6;56.4;0.000037838;5.9;9;good;;;;;;;3.81559;-73.66043;2249305597.7191;5.508;10.1;8.6;700;461.044;7;9;0.0675976;0.195699
Cubarral;2021-06-15T14:34:54.132+00:00;712082;914330;1959;0.8;4562.3;103.9;0.000026719;4.7;4;good;;;;;;;3.81755;-73.66875;11693415937.9691;8.259;4.5;9.3;1450;1481.49;4;4;0.0159479;0.033295
Cubarral;2021-06-14T23:40:55.311+00:00;709815;921594;2502;0.6;901.3;158.5;0.0000041185;4.3;3;good;;;;;;;3.88311;-73.68934;8196445204.5448;3.566;4;7.8;2100;1953.05;3;3;0.0239428;0.038747
Cubarral;2021-06-14T11:14:59.053+00:00;714840;915573;2427;0.4;1622.6;103.9;0.0000095027;4.7;5;good;;;;;;;3.82885;-73.64398;4158782413.1618;2.882;6.8;7.4;950;1154.55;5;5;0.0359363;0.0698
Cubarral;2021-06-13T16:36:50.176+00:00;714669;915629;2268;0.7;4878.5;99.7;0.000027428;4.9;6;good;;;;;;;3.82935;-73.64552;11062553902.6157;6.677;5.4;11.1;800;920.516;5;6;0.0394045;0.094085
Cubarral;2021-06-12T07:13:55.137+00:00;714536;915695;2099;0.8;10725.2;86;0.000051982;5.7;10;good;;;;;;;3.82995;-73.64672;15581227204.6494;16.409;16.4;9.7;550;648.121;10;10;0.0861943;0.323391
Cubarral;2021-06-11T21:38:09.984+00:00;715020;915733;2426;1;7530.2;118.7;0.000050401;4.1;10;good;;;;;;;3.8303;-73.64236;28809779857.4429;35.941;10.7;9.4;550;616.004;10;10;0.0936389;0.338864
Cubarral;2021-06-11T20:32:35.591+00:00;714070;915762;2504;0.7;2249.5;145.3;0.0000094227;4.7;4;good;;;;;;;3.83054;-73.65091;15757241602.2741;2.323;4.5;8.3;1900;1815.61;3;4;0.0868333;0.170921
Cubarral;2021-06-11T02:06:37.011+00:00;713312;915011;1605;0.6;6801.9;70.5;0.00005869;4.7;9;good;;;;;;;3.82373;-73.65771;5451332454.409;39.95;13.5;6.6;850;619.715;9;9;0.0682268;0.17201
Cubarral;2021-06-10T03:35:01.945+00:00;714473;915920;2299;0.3;586.7;124.7;0.0000041235;3.9;5;good;;;;;;;3.83198;-73.64729;2598650109.9516;0.893;4.3;4.6;900;1129.24;5;5;0.0255773;0.047693
Cubarral;2021-06-10T02:53:41.681+00:00;713368;914705;1743;0.9;25494;67.7;0.00021118;4.9;10;good;;;;;;;3.82097;-73.65719;18076822007.1238;77.329;22.4;7.9;600;437.952;10;10;0.0719262;0.166272
Cubarral;2021-06-09T19:51:04.346+00:00;714523;915862;1750;0.3;8512.3;56.4;0.000058759;5.9;7;good;;;;;;;3.83145;-73.64684;3492913030.8308;10.614;4.2;8.4;800;850.864;7;7;0.0564999;0.117921
Cubarral;2021-06-09T15:47:56.575+00:00;715070;916029;1901;0.9;2415.3;155.8;0.000021218;3.1;7;good;;;;;;;3.83298;-73.64192;20893463549.8633;18.441;4.4;8.7;850;798.957;7;7;0.0565453;0.147384
Cubarral;2021-06-09T15:43:32.502+00:00;715186;915802;2147;0.9;9790.2;95.9;0.000052926;5.1;11;good;;;;;;;3.83093;-73.64087;19736182227.012;17.584;4.2;6.8;550;563.312;11;11;0.0926143;0.367355
Cubarral;2021-06-08T15:02:55.812+00:00;712527;913667;1832;0.6;1302.1;124.7;0.000009151;3.9;3;good;;;;;;;3.81157;-73.66473;5766988677.2197;3.158;5.4;9.6;1600;1485.19;3;3;0.0394584;0.063128
Cubarral;2021-06-08T09:50:43.757+00:00;713010;915824;1947;1.1;23116.5;86;0.00011204;5.7;12;good;;;;;;;3.83107;-73.66044;33583086232.0846;28.618;29.7;9.1;400;391.487;12;12;0.0814397;0.1742
Cubarral;2021-06-08T05:27:10.127+00:00;712165;913958;1710;0.9;53810.9;52.9;0.00034823;6.3;11;good;;;;;;;3.81419;-73.66799;18193816377.1557;88.262;52.2;9.5;700;440.972;11;11;0.0899423;0.292929
Cubarral;2021-06-08T04:23:49.161+00:00;714777;915732;2405;0.3;2708.4;80.4;0.00001228;6.1;6;good;;;;;;;3.83029;-73.64455;3221214012.6611;1.412;4.1;8.7;650;705.4;6;6;0.0302471;0.043708
Cubarral;2021-06-08T03:08:03.569+00:00;714872;915607;2466;0.7;334.9;217.9;0.0000021043;3.1;5;good;;;;;;;3.82916;-73.64369;7917523711.8745;0.82;3.7;5.8;1000;937.889;5;5;0.0133264;0.025863
Cubarral;2021-06-07T13:23:31.963+00:00;711389;920127;1073;0.3;1116.9;108.8;0.0000111;3.5;4;good;;;;;;;3.8699;-73.67514;3290998824.146;3.732;5.1;4.8;1700;1410.3;4;4;0.0615079;0.117613
Cubarral;2021-06-06T15:11:43.918+00:00;712572;914092;1979;0.8;4776.9;108.4;0.000029192;4.5;10;good;;;;;;;3.81541;-73.66434;13910884427.5149;30.387;7;5.8;800;519.249;10;10;0.0994175;0.355345
Cubarral;2021-06-06T02:11:02.890+00:00;714737;915306;2025;0.5;1968.1;99.7;0.000011065;4.9;8;good;;;;;;;3.82644;-73.6449;4463011966.1316;5.378;5.9;10.9;600;598.608;7;8;0.0543275;0.109641
Cubarral;2021-06-05T22:53:04.456+00:00;713508;915322;1929;0.5;1269.7;124.7;0.0000089232;3.9;3;good;;;;;;;3.82655;-73.65595;5623449581.298;1.71;3.3;4.7;1400;1465.9;3;3;0.00739688;0.012089
Cubarral;2021-06-05T15:07:00.544+00:00;713086;914233;1786;1.1;7166.2;138.5;0.000055959;3.5;9;good;;;;;;;3.8167;-73.65972;43537654838.5037;21.946;9.6;4.8;600;416.017;9;9;0.0838599;0.236004
Cubarral;2021-06-05T07:34:17.345+00:00;715014;915661;2428;0.3;1849.5;95.9;0.0000099982;5.1;7;good;;;;;;;3.82965;-73.64242;3728369134.1529;2.324;7.6;10.3;600;641.507;6;7;0.0349215;0.090823
Cubarral;2021-06-05T02:13:29.156+00:00;712580;914585;2146;0.3;375.8;155.8;0.0000033017;3.1;3;good;;;;;;;3.81986;-73.66428;3251141690.3939;1.071;11.6;6.6;1350;1626.1;3;3;0.00775574;0.016393
Cubarral;2021-06-05T01:45:04.201+00:00;719875;931765;21172;1.3;1305.9;284.8;0.0000095099;2.5;8;good;;;;;;;3.97527;-73.59913;68923222631.1293;0.59;3.2;3.1;2450;2279.97;8;8;0.0662231;0.214645
Cubarral;2021-06-04T17:34:06.619+00:00;709709;920788;2174;0.5;1482.6;124.7;0.00001042;3.9;4;good;;;;;;;3.87582;-73.69027;6566541926.7781;4.74;5;4.4;1200;896.281;4;4;0.074935;0.177373
Cubarral;2021-06-04T03:43:00.983+00:00;714447;915410;2106;0.3;616.3;131.2;0.0000045595;3.7;6;good;;;;;;;3.82737;-73.64751;3183835671.6503;2.009;3.8;7.3;550;623.168;6;6;0.0441841;0.091644
Cubarral;2021-06-04T01:42:45.987+00:00;712843;914373;1795;0.8;4656.4;113.3;0.000029749;4.3;11;good;;;;;;;3.81796;-73.66191;15494219380.9282;24.994;12;8.8;550;406.911;10;11;0.0791428;0.171385
Cubarral;2021-06-02T09:40:03.442+00:00;715200;915701;2410;0.4;1493;124.7;0.000010492;3.9;9;good;;;;;;;3.83002;-73.64074;6612247554.6075;2.839;6.1;6.9;500;512.993;9;9;0.0841482;0.290704
Cubarral;2021-06-01T02:34:43.224+00:00;712739;914215;1750;0.1;1050.2;94;0.000012083;3.5;7;good;;;;;;;3.81653;-73.66284;1995131341.7589;3.557;11.9;6.6;900;521.404;7;7;0.0650076;0.103163
Cubarral;2021-05-31T23:57:13.689+00:00;714816;915688;2374;0.5;1243.4;113.3;0.0000079442;4.3;6;good;;;;;;;3.82989;-73.6442;4137612089.7532;1.423;3.5;7.5;600;673.866;6;6;0.0340616;0.074787
Cubarral;2021-05-29T00:32:49.448+00:00;713203;914603;1773;0.3;1037.8;103.9;0.0000060777;4.7;4;good;;;;;;;3.82004;-73.65868;2659863573.7875;2.982;5.3;15;1200;1404.75;4;3;0.0130624;0.026906
Cubarral;2021-05-28T12:41:42.674+00:00;713767;914731;2093;0.6;1492.7;124.7;0.00001049;3.9;5;good;;;;;;;3.82122;-73.65361;6610950687.3293;4.083;3.5;9.2;800;850.864;5;5;0.0392904;0.084447
Cubarral;2021-05-28T10:15:57.980+00:00;713497;913918;2044;0.3;859.4;124.7;0.0000060399;3.9;5;good;;;;;;;3.81386;-73.65601;3806371148.6537;2.303;5.9;5.7;1050;762.674;5;5;0.0424118;0.128176
Cubarral;2021-05-28T02:28:51.640+00:00;712998;914070;2269;0.2;867.2;124.7;0.0000060947;3.9;4;good;;;;;;;3.81522;-73.66051;3840903042.4581;2.087;7.4;6;1500;1337.47;4;4;0.045286;0.107921
Cubarral;2021-05-26T21:02:20.194+00:00;712260;913984;1727;0.6;13964.5;65.1;0.00011122;5.1;8;medium;;;;;;;3.81443;-73.66714;8802538990.113;21.191;7.7;6.8;850;616.004;8;8;0.102146;0.275436
Cubarral;2021-05-26T15:36:49.705+00:00;713008;914066;1958;0.6;5123.9;80.4;0.000023232;6.1;4;good;;;;;;;3.81519;-73.66042;6094099905.7596;6.071;3.8;8.3;1250;1190.55;4;4;0.0270152;0.067658
Cubarral;2021-05-26T05:11:47.111+00:00;711043;921352;2402;0.7;1838.3;138.5;0.000014355;3.5;5;medium;;;;;;;3.88095;-73.67829;11168404573.5348;9.982;9.7;6.8;950;747.697;5;5;0.100473;0.25186
Cubarral;2021-05-26T04:49:35.948+00:00;712572;914735;2013;0.3;802;113.3;0.0000051238;4.3;3;good;;;;;;;3.82122;-73.66435;2668629631.9013;1.525;7;10.3;1300;1605.77;3;3;0.0106226;0.023142
Cubarral;2021-05-26T04:44:34.689+00:00;712445;914673;1787;0.7;1239;155.8;0.000010884;3.1;7;medium;;;;;;;3.82066;-73.6655;10717581894.7358;8.29;4.4;6.4;1000;711.379;7;7;0.104486;0.348393
Cubarral;2021-05-26T04:43:22.292+00:00;712440;914537;2223;1.4;65325.2;86;0.00031662;5.7;9;medium;;;;;;;3.81943;-73.66554;94902788944.3988;131.97;58.3;8.9;750;608.22;9;8;0.10208;0.35469
Cubarral;2021-05-25T16:27:20.134+00:00;710126;921230;2412;1.3;12484.3;131.2;0.000092355;3.7;8;medium;;;;;;;3.87983;-73.68653;64490482447.067;201.95;11.4;9;700;594.392;8;8;0.114781;0.321578
Cubarral;2021-05-25T02:54:10.768+00:00;714906;915668;2257;0.5;28.2;623.3;9.9156e-7;0.8;5;good;;;;;;;3.82971;-73.64339;15622208987.0214;1.274;4.1;7.5;850;859.693;5;5;0.0336468;0.065367
Cubarral;2021-05-24T21:40:48.719+00:00;712059;913813;1786;0.7;3983.7;108.4;0.000024345;4.5;8;medium;;;;;;;3.81288;-73.66894;11600917470.0906;26.271;8.7;4.5;900;524.148;8;8;0.105417;0.280659
Cubarral;2021-05-24T13:41:50.392+00:00;714978;915624;2431;0.5;613.3;146.7;0.0000050707;3.3;6;good;;;;;;;3.82932;-73.64274;4422950523.0066;1.425;2.8;5.1;650;737.65;6;6;0.031915;0.065323
Cubarral;2021-05-24T04:13:58.608+00:00;712160;914752;2100;0.5;1618;99.7;0.0000090966;4.9;4;good;;;;;;;3.82136;-73.66806;3668965236.0262;2.09;5.2;11.3;1250;1181.67;4;4;0.084837;0.219703
Cubarral;2021-05-23T23:48:26.750+00:00;709902;921285;2207;1;26706.9;89;0.00013406;5.5;9;good;;;;;;;3.88032;-73.68855;43106290914.2499;46.978;11.8;5.6;600;600;9;9;0.0804006;0.250544
Cubarral;2021-05-23T18:24:53.244+00:00;712907;914467;1932;1.1;16275.9;95.9;0.000087987;5.1;9;good;;;;;;;3.81881;-73.66133;32810742409.2696;32.1;24.8;7.2;700;496.644;9;9;0.090826;0.335217
Cubarral;2021-05-23T12:18:38.521+00:00;714892;915999;2273;0.5;1078.5;124.7;0.0000075796;3.9;7;good;;;;;;;3.8327;-73.64352;4776691230.0321;2.747;4.7;7.5;550;570.443;7;7;0.0377429;0.078022
Cubarral;2021-05-23T09:18:44.753+00:00;712025;914679;1271;0.2;4959;52.9;0.000032091;6.3;7;good;;;;;;;3.8207;-73.66927;1676672235.8376;9.18;4.9;6.7;600;538.321;7;7;0.064473;0.11564
Cubarral;2021-05-23T06:19:29.506+00:00;715432;915595;2268;0.4;3829.8;86;0.000018562;5.7;7;good;;;;;;;3.82907;-73.63866;5563777002.2074;3.805;6;11.5;650;658.853;7;6;0.030832;0.064422
Cubarral;2021-05-22T07:11:52.194+00:00;713950;917186;2019;0.4;463.4;155.8;0.0000040705;3.1;5;good;;;;;;;3.8434;-73.65203;4008247892.9995;1.414;2.6;4;1000;916.566;5;5;0.0537677;0.101956
Cubarral;2021-05-21T22:45:05.332+00:00;712414;913944;1890;0.6;2741;103.9;0.000016053;4.7;5;good;;;;;;;3.81407;-73.66575;7025313355.5607;6.668;4.1;3.6;1250;940.251;5;5;0.0770137;0.143843
Cubarral;2021-05-21T03:56:17.941+00:00;713217;914569;1751;0.2;1336.3;84.6;0.000013836;3.9;5;good;;;;;;;3.81974;-73.65855;1850620150.6073;4.233;6;17.9;800;765.172;5;5;0.0534416;0.148385
Cubarral;2021-05-20T17:44:08.912+00:00;714684;915474;2425;0.3;998.4;124.7;0.0000070167;3.9;5;good;;;;;;;3.82795;-73.64538;4421989078.9078;1.378;3.5;4.4;850;834.015;5;5;0.0707529;0.155504
Cubarral;2021-05-19T18:33:12.233+00:00;715071;915131;2281;0.4;1385.4;113.3;0.0000088511;4.3;6;good;;;;;;;3.82486;-73.64189;4609932665.3074;2.831;3.6;10.2;700;761.166;6;5;0.0288589;0.046533
Cubarral;2021-05-19T17:50:15.423+00:00;715096;915233;2284;0.8;10575.2;89;0.000053086;5.5;9;good;;;;;;;3.82579;-73.64167;17068952570.5878;16.319;14.8;11.2;500;545.696;9;9;0.0712092;0.233383
Cubarral;2021-05-17T15:35:59.307+00:00;713897;914607;2065;0.7;5167.8;92.3;0.000026903;5.3;10;good;;;;;;;3.8201;-73.65243;9302704997.0045;19.609;9.6;5.9;600;512.993;10;10;0.079608;0.309151
Cubarral;2021-05-17T00:49:36.630+00:00;713186;914689;1741;0.2;863.2;99.6;0.000010514;3.3;4;good;;;;;;;3.82082;-73.65883;1946458991.9883;2.555;5.5;13.3;850;849.018;4;4;0.0277525;0.055655
Cubarral;2021-05-16T17:16:22.444+00:00;713153;914315;1952;0.5;6222.2;83.1;0.000029152;5.9;3;good;;;;;;;3.81744;-73.65912;8165353321.5471;6.156;12.3;17.2;1250;1489.74;3;3;0.00921896;0.018468
Cubarral;2021-05-16T12:23:34.656+00:00;714135;915488;2090;0.7;8113.3;89;0.000040727;5.5;11;good;;;;;;;3.82806;-73.65032;13095217222.5344;12.862;9.8;8.1;500;479.142;11;11;0.0602937;0.205393
Cubarral;2021-05-16T03:20:36.552+00:00;713083;914342;1736;0.3;1328.7;105.8;0.000017197;3.1;5;good;;;;;;;3.81768;-73.65975;3593985009.1003;3.08;5;5.3;1000;877.205;5;5;0.0281506;0.079008
Cubarral;2021-05-15T13:22:20.741+00:00;714802;915340;2099;1.1;36612.8;77.9;0.00016082;6.3;9;good;;;;;;;3.82675;-73.64431;39589009714.974;45.699;35.4;10.4;550;514.414;9;9;0.0322447;0.072841
Cubarral;2021-05-15T02:57:27.239+00:00;714598;915696;2127;1.2;22956.6;103.9;0.00013445;4.7;9;good;;;;;;;3.82996;-73.64616;58838956666.6545;32.001;54.1;19;500;512.993;9;9;0.0579026;0.132099
Cubarral;2021-05-14T20:42:50.055+00:00;714429;915879;2151;0.4;897.6;124.7;0.0000063084;3.9;5;good;;;;;;;3.8316;-73.64768;3975613860.7597;2.268;3;5.6;950;818.638;5;5;0.0589579;0.141608
Cubarral;2021-05-14T17:31:33.112+00:00;714546;915872;2303;0.9;4272;131.2;0.000031603;3.7;6;good;;;;;;;3.83154;-73.64663;22068098923.2173;6.736;8.7;14.8;700;742.594;6;6;0.0370824;0.064657
Cubarral;2021-05-14T17:31:29.985+00:00;714651;915576;2306;0.3;1053.6;113.3;0.0000067313;4.3;6;good;;;;;;;3.82887;-73.64568;3505876624.2037;1.426;3.2;6.6;650;737.65;6;6;0.0420073;0.117621
Cubarral;2021-05-14T04:19:01.015+00:00;714901;915509;2280;0.7;2322.3;138.5;0.000018134;3.5;8;good;;;;;;;3.82827;-73.64343;14109032374.1979;6.059;13.3;10.7;600;627.854;8;8;0.0485757;0.120049
Cubarral;2021-05-13T19:59:32.397+00:00;713619;914200;1774;0.3;4384.5;77.9;0.000019258;6.3;4;good;;;;;;;3.81641;-73.65492;4740900509.245;3.466;5.2;11.6;1350;1368.87;4;4;0.0699814;0.157073
Cubarral;2021-05-13T12:36:02.060+00:00;715063;915319;2428;0.4;4949.5;71.2;0.000019876;6.8;6;good;;;;;;;3.82656;-73.64197;4090205506.5451;2.433;4.4;10.4;700;756.098;6;6;0.0151968;0.035384
Cubarral;2021-05-13T11:49:51.198+00:00;714401;915783;2183;0.4;3282.3;86;0.000015909;5.7;6;good;;;;;;;3.83074;-73.64793;4768483792.3047;4.277;5.8;8;600;654.602;6;6;0.0153016;0.036367
Cubarral;2021-05-13T10:26:53.130+00:00;714241;915694;2000;0.9;3544.3;138.5;0.000027676;3.5;11;good;;;;;;;3.82993;-73.64937;21533160715.4935;25.081;20.3;10.5;450;432.675;11;11;0.0938971;0.359486
Cubarral;2021-05-13T09:10:59.951+00:00;712364;914100;2042;0.3;1921.3;103.9;0.000011252;4.7;4;medium;;;;;;;3.81548;-73.66621;4924516372.1337;4.998;6.6;6.5;1300;974.786;4;4;0.107428;0.274724
Cubarral;2021-05-13T08:37:08.338+00:00;714988;915335;2268;1.1;33356.5;89;0.00016744;5.5;6;good;;;;;;;3.82671;-73.64264;53839144064.086;29.655;91.9;25.6;650;710.802;6;5;0.0285983;0.055035
Cubarral;2021-05-13T08:06:40.444+00:00;710377;920922;2176;0.9;11369.8;89;0.000057075;5.5;8;good;;;;;;;3.87705;-73.68427;18351490675.6771;73.483;7;7.6;600;545.136;8;8;0.0963444;0.254632
Cubarral;2021-05-13T07:26:18.638+00:00;714797;915446;2266;0.3;629.3;113.3;0.0000040206;4.3;5;good;;;;;;;3.8277;-73.64436;2094049923.4962;0.973;2.5;5.6;800;837.772;5;5;0.0298089;0.063408
Cubarral;2021-05-13T04:02:39.022+00:00;714657;915724;2087;0.6;7598.7;83.1;0.000035601;5.9;7;good;;;;;;;3.83021;-73.64563;9971616356.5606;7.176;19.5;7.5;550;577.4;7;7;0.0512874;0.127126
Cubarral;2021-05-12T23:45:10.694+00:00;712184;914890;1802;0.8;4272.1;113.3;0.000027294;4.3;9;good;;;;;;;3.82261;-73.66785;14215627978.4282;15.707;5.8;5.8;850;647.922;9;9;0.0874557;0.270312
Cubarral;2021-05-10T14:55:13.477+00:00;713303;914797;1750;0.4;1237.7;112.8;0.000017088;2.9;6;good;;;;;;;3.8218;-73.65778;4063134076.9579;6.909;3.4;4.4;750;587.23;6;6;0.0416774;0.08054
Cubarral;2021-05-10T09:22:43.809+00:00;714832;915740;2315;1;15097.1;99.7;0.000084879;4.9;12;medium;;;;;;;3.83036;-73.64406;34234583312.8594;49.644;26;10.6;400;444.796;12;12;0.110062;0.439625
Cubarral;2021-05-08T20:06:08.584+00:00;714733;916294;2218;0.7;4730.1;99.7;0.000026594;4.9;10;good;;;;;;;3.83536;-73.64496;10726123649.6591;7.385;10.5;12.7;550;522.932;10;10;0.0550249;0.136353
Cubarral;2021-05-08T19:10:50.098+00:00;714508;916040;2100;0.7;6294.4;92.3;0.000032767;5.3;10;good;;;;;;;3.83306;-73.64698;11330567849.8796;14.568;11;7.6;500;479.142;10;10;0.0672584;0.145362
Cubarral;2021-05-08T09:09:45.059+00:00;715122;915161;2101;0.5;3280.8;89;0.000016469;5.5;9;good;;;;;;;3.82514;-73.64143;5295430888.5624;5.048;8.7;6.1;600;598.608;9;9;0.065184;0.202896
Cubarral;2021-05-08T08:24:39.689+00:00;710568;921127;1198;0.4;3555.3;78.4;0.000025441;4.9;5;good;;;;;;;3.87891;-73.68255;3910153532.4778;9.761;4.9;5.1;400;430.887;5;4;0.0981438;0.207941
Cubarral;2021-05-08T08:24:38.111+00:00;710349;920985;1846;0.5;2856.2;95.9;0.00001544;5.1;4;good;;;;;;;3.87762;-73.68452;5757795169.0111;6.24;16.5;10.4;650;705.4;4;4;0.0730704;0.182799
Cubarral;2021-05-07T08:02:20.763+00:00;714163;915715;2150;0.3;708.4;113.3;0.000004526;4.3;6;good;;;;;;;3.83012;-73.65007;2357289715.263;0.829;3.6;5.5;650;692.088;6;6;0.0244437;0.042317
Cubarral;2021-05-06T22:32:20.382+00:00;715070;915229;2011;0.6;9150.3;77.9;0.000040192;6.3;9;good;;;;;;;3.82575;-73.6419;9894139278.4956;13.079;9.8;9.9;600;582.848;9;9;0.0565846;0.122094
Cubarral;2021-05-06T18:37:43.464+00:00;715075;915861;2167;0.6;1553.8;138.5;0.000012133;3.5;7;good;;;;;;;3.83146;-73.64187;9440159222.6691;5.705;6.7;9.8;550;596.039;7;7;0.0479785;0.087721
Cubarral;2021-05-06T18:32:37.520+00:00;714961;916043;2144;0.4;931.4;124.7;0.0000065458;3.9;4;good;;;;;;;3.8331;-73.6429;4125211296.8398;1.422;3.8;5.7;1050;1045.22;4;4;0.0280871;0.071487
Cubarral;2021-05-06T18:31:49.443+00:00;714982;915812;2391;0.6;7849.5;86;0.000038044;5.7;6;good;;;;;;;3.83101;-73.64271;11403505012.7693;7.595;10.6;11.9;650;705.4;6;6;0.0292839;0.064514
Cubarral;2021-05-06T18:31:35.034+00:00;715031;915792;2460;1.1;12304.4;116.2;0.000041233;5.9;7;good;;;;;;;3.83083;-73.64227;44129481844.8298;11.075;12.3;10.7;600;600;7;7;0.054401;0.123365
Cubarral;2021-05-06T10:06:45.540+00:00;714727;915632;2200;0.7;13436.4;69.3;0.00005246;7;11;good;;;;;;;3.82938;-73.645;10203911923.1677;17.568;21.6;8.9;450;481.13;11;11;0.093032;0.373066
