origin_time,latitude,longitude,depth,magnitude
2016-01-18 14:05:32.580,38.72569,-122.71273,5.0,0.26
2016-01-18 14:05:41.610,38.74302,-122.72125,2.26,0.06
2016-01-18 14:06:44.870,38.7466,-122.72152,3.65,0.35
2016-01-18 14:07:04.700,38.75706,-122.71682,2.001,0.99
2016-01-18 14:07:19.580,38.7375,-122.68909,1.99,0.83
2016-01-18 14:08:46.640,38.74923,-122.72153,1.935,0.52
2016-01-18 14:08:49.800,38.74973,-122.71688,3.755,0.83
2016-01-18 14:09:30.440,38.7516,-122.72054,2.185,1.61
2016-01-18 14:09:47.530,38.75588,-122.72079,0.346,0.93
2016-01-18 14:10:08.210,38.75618,-122.71416,0.434,1.0
2016-01-18 14:11:01.100,38.75587,-122.71882,0.85,1.16
2016-01-18 14:12:24.070,38.75168,-122.71805,2.079,0.61
2016-01-18 14:14:39.420,38.74342,-122.72153,2.568,0.58
2016-01-18 14:16:39.490,38.74815,-122.71747,1.723,0.33
2016-01-18 14:18:50.070,38.74193,-122.72269,2.921,0.33
2016-01-18 14:19:11.920,38.74793,-122.71941,1.904,0.81
2016-01-18 14:19:33.600,38.74857,-122.7194,0.842,0.74
2016-01-18 14:20:44.730,38.74865,-122.72054,2.611,0.41
2016-01-18 14:22:26.250,38.75478,-122.72153,0.0,0.35
2016-01-18 14:22:44.510,38.74768,-122.71915,2.326,0.42
2016-01-18 14:23:57.420,38.75298,-122.72327,0.866,0.04
2016-01-18 14:28:58.780,38.7436,-122.72308,2.526,0.53
2016-01-18 14:29:36.360,38.74737,-122.7212,2.237,0.1
2016-01-18 14:29:54.450,38.74127,-122.70977,3.975,0.38
2016-01-18 14:30:01.820,38.74708,-122.71225,3.418,0.65
2016-01-18 14:30:07.770,38.75465,-122.71285,1.931,0.13
2016-01-18 14:31:45.250,38.74788,-122.72218,2.255,0.55
2016-01-18 14:34:22.490,38.75697,-122.7244,0.0,0.39
2016-01-18 14:35:39.310,38.83213,-122.79485,1.809,0.94
2016-01-18 14:36:24.920,38.75238,-122.71513,1.962,0.05
2016-01-18 14:39:07.240,38.75712,-122.716,2.106,0.36
2016-01-18 14:39:38.860,38.76318,-122.71017,3.049,0.71
2016-01-18 14:41:59.950,38.73382,-122.72247,5.0,0.96
2016-01-18 14:43:56.840,38.74607,-122.71922,1.741,0.49
2016-01-18 14:44:17.190,38.74685,-122.72155,2.63,0.39
2016-01-18 14:49:07.520,38.73952,-122.71582,1.718,0.38
2016-01-18 14:50:39.320,38.75618,-122.71603,2.298,0.18
2016-01-18 14:52:53.240,38.75563,-122.72097,0.454,1.1
2016-01-18 14:55:35.430,38.74897,-122.72535,2.004,0.53
2016-01-18 14:56:03.070,38.7522,-122.72369,0.767,0.58
2016-01-18 14:57:33.080,38.75027,-122.72881,0.0,0.05
2016-01-18 15:07:24.960,38.7474,-122.72082,2.131,0.01
2016-01-18 15:07:35.580,38.76405,-122.71205,1.513,0.87
2016-01-18 15:08:46.020,38.75208,-122.71651,2.015,0.84
2016-01-18 15:09:12.040,38.75286,-122.72086,1.48,0.06
2016-01-18 15:17:23.420,38.7557,-122.71477,1.765,0.15
2016-01-18 15:38:01.990,38.75487,-122.7132,2.247,0.99
2016-01-18 15:40:32.390,38.74662,-122.72318,2.374,0.37
2016-01-18 15:43:44.710,38.77657,-122.7226,2.225,0.25
2016-01-18 15:46:37.770,38.8374,-122.82751,2.18,1.35
2016-01-18 15:49:31.590,38.83685,-122.81735,4.242,1.19
2016-01-18 15:58:45.820,38.75025,-122.7191,0.868,0.4
2016-01-18 16:12:40.690,38.84768,-122.82412,3.32,1.0
2016-01-18 16:14:36.320,38.7532,-122.71895,2.118,1.6
2016-01-18 16:16:59.510,38.74825,-122.71533,1.422,0.41
2016-01-18 16:36:49.870,38.83518,-122.83113,3.229,0.13
2016-01-18 16:36:55.950,38.8386,-122.82823,3.091,0.17
2016-01-18 16:38:52.400,38.8417,-122.82805,0.487,0.51
2016-01-18 16:39:00.110,38.85485,-122.82933,2.069,2.09
2016-01-18 16:39:08.790,38.84132,-122.82135,1.661,1.49
2016-01-18 16:40:14.830,38.8384,-122.82563,2.871,1.08
2016-01-18 16:40:24.150,38.83852,-122.82677,2.87,1.21
2016-01-18 16:40:54.820,38.83792,-122.8281,3.079,0.56
2016-01-18 16:41:54.830,38.83738,-122.82768,2.686,0.18
2016-01-18 16:42:37.150,38.83235,-122.8246,3.521,0.17
2016-01-18 16:42:51.110,38.83837,-122.83158,2.599,0.17
2016-01-18 16:43:25.030,38.83782,-122.82715,2.914,1.05
2016-01-18 16:45:16.180,38.83495,-122.82751,3.026,0.31
2016-01-18 16:45:27.610,38.83612,-122.82764,3.067,0.78
2016-01-18 16:45:45.750,38.812,-122.83083,3.646,0.5
2016-01-18 16:46:54.200,38.74423,-122.71832,2.666,0.05
2016-01-18 16:47:08.990,38.8379,-122.82785,3.054,1.22
2016-01-18 16:47:43.970,38.8413,-122.8323,3.321,0.38
2016-01-18 16:48:03.180,38.83973,-122.83223,2.009,0.57
2016-01-18 16:50:24.710,38.83863,-122.8277,2.84,0.28
2016-01-18 16:51:58.970,38.8363,-122.82713,3.059,0.92
2016-01-18 16:57:58.780,38.83681,-122.82743,2.924,0.97
2016-01-18 17:00:32.610,38.85072,-122.83958,2.827,0.44
2016-01-18 17:01:49.390,38.80642,-122.82487,2.34,1.02
2016-01-18 17:06:08.870,38.83602,-122.82793,3.055,0.84
2016-01-18 17:09:45.060,38.83497,-122.82612,3.373,0.75
2016-01-18 17:10:06.490,38.84153,-122.83007,3.388,0.14
2016-01-18 17:13:20.150,38.75527,-122.74513,2.783,0.02
2016-01-18 17:14:02.470,38.83607,-122.8279,2.834,1.01
2016-01-18 17:19:12.360,38.83607,-122.8279,2.814,0.78
2016-01-18 17:26:48.440,38.83572,-122.82561,2.438,1.41
2016-01-18 17:30:35.760,38.8366,-122.82782,2.898,1.17
2016-01-18 17:35:30.250,38.77635,-122.78938,3.451,0.66
2016-01-18 17:44:59.710,38.83473,-122.8272,2.86,0.38
2016-01-18 17:50:26.130,38.83992,-122.83855,2.861,1.03
2016-01-18 17:58:06.300,38.74955,-122.72224,2.55,0.61
2016-01-18 18:04:45.830,38.78842,-122.7789,3.013,0.6
2016-01-18 18:05:51.140,38.84205,-122.8269,3.374,0.64
2016-01-18 18:18:46.480,38.80487,-122.82045,2.428,1.17
2016-01-18 18:31:48.830,38.74917,-122.71795,1.868,0.66
2016-01-18 18:37:18.510,38.80712,-122.82581,2.25,1.04
2016-01-18 18:46:32.670,38.81042,-122.82543,2.31,0.34
2016-01-18 18:56:33.150,38.82388,-122.8144,3.656,0.31
2016-01-18 18:56:44.620,38.81195,-122.81937,3.472,0.34
2016-01-18 19:05:47.390,38.83773,-122.83144,2.617,0.14
2016-01-18 19:10:17.890,38.80777,-122.76875,2.97,0.12
2016-01-18 19:18:40.360,38.8072,-122.82526,1.507,0.64
2016-01-18 19:19:25.220,38.8125,-122.83283,1.85,0.69
2016-01-18 19:19:47.140,38.76082,-122.74012,1.811,0.48
2016-01-18 19:24:45.040,38.78573,-122.7217,1.971,0.36
2016-01-18 19:28:17.610,38.745,-122.72157,2.202,0.61
2016-01-18 19:47:22.200,38.83802,-122.82732,3.237,0.05
2016-01-18 19:49:08.320,38.81238,-122.82138,2.793,0.99
2016-01-18 19:49:57.470,38.80095,-122.7672,3.2,0.24
2016-01-18 19:52:55.030,38.83687,-122.82829,3.228,0.65
2016-01-18 19:54:39.950,38.78802,-122.74287,1.782,1.53
2016-01-18 20:27:06.710,38.75435,-122.71302,1.975,0.5
2016-01-18 20:27:50.960,38.75098,-122.71964,2.662,0.32
2016-01-18 20:29:02.060,38.78128,-122.77335,3.395,0.29
2016-01-18 20:56:59.690,38.80252,-122.82655,3.233,1.13
2016-01-18 20:59:59.350,38.79212,-122.7951,3.377,0.42
2016-01-18 21:26:12.730,38.77427,-122.72365,2.193,0.39
2016-01-18 21:42:36.590,38.78456,-122.7233,1.823,0.34
2016-01-18 21:50:59.240,38.82092,-122.82278,2.949,1.82
2016-01-18 21:51:47.470,38.84918,-122.82945,2.811,0.15
2016-01-18 22:18:48.800,38.79425,-122.76722,1.817,0.81
2016-01-18 22:19:32.360,38.75038,-122.71063,2.146,0.52
2016-01-18 22:22:41.920,38.78617,-122.72123,3.389,0.42
2016-01-18 22:34:35.200,38.754,-122.71398,1.806,0.76
2016-01-18 22:42:20.170,38.82236,-122.84448,1.971,0.77
2016-01-18 22:47:18.380,38.75632,-122.71495,1.481,0.14
2016-01-18 22:48:58.720,38.8148,-122.82715,3.179,1.12
2016-01-18 22:57:15.920,38.8218,-122.81658,1.395,0.14
2016-01-18 22:57:42.590,38.81005,-122.81474,2.91,0.18
2016-01-18 23:10:23.730,38.81612,-122.81842,2.083,0.86
2016-01-18 23:10:59.370,38.77703,-122.71751,2.298,0.13
2016-01-18 23:42:45.990,38.78362,-122.74177,0.691,0.23
2016-01-18 23:47:38.290,38.82085,-122.84695,2.348,1.25
2016-01-18 23:49:42.500,38.80359,-122.8152,2.319,0.29
2016-01-19 00:15:57.440,38.80728,-122.82532,2.531,0.59
2016-01-19 00:22:17.840,38.81922,-122.84464,2.857,0.64
2016-01-19 00:38:18.230,38.74923,-122.72035,2.188,0.36
2016-01-19 00:41:28.180,38.79332,-122.71786,2.664,0.62
2016-01-19 00:44:31.450,38.8087,-122.72121,0.986,0.22
2016-01-19 00:49:35.340,38.84668,-122.84302,2.676,0.99
2016-01-19 00:58:14.670,38.7465,-122.72324,2.094,0.11
2016-01-19 01:05:51.210,38.82563,-122.80125,4.277,0.44
2016-01-19 01:24:13.760,38.78527,-122.75742,2.706,0.41
2016-01-19 01:28:02.100,38.83633,-122.79653,3.001,0.26
2016-01-19 01:28:26.110,38.81757,-122.7802,2.808,0.79
2016-01-19 01:34:28.630,38.8503,-122.77012,2.135,0.46
2016-01-19 01:44:29.920,38.78047,-122.73672,1.63,0.14
2016-01-19 01:46:49.460,38.8047,-122.80045,1.642,0.81
2016-01-19 02:02:43.240,38.80847,-122.8288,2.217,0.54
2016-01-19 02:10:01.940,38.76958,-122.71402,1.373,0.06
2016-01-19 02:18:46.140,38.78668,-122.80178,3.989,0.42
2016-01-19 02:26:46.200,38.79353,-122.79272,4.247,0.57
2016-01-19 02:53:47.880,38.83715,-122.78205,2.753,1.41
2016-01-19 02:55:30.140,38.84353,-122.8262,4.273,0.4
2016-01-19 02:57:33.710,38.84317,-122.8299,3.457,0.38
2016-01-19 03:00:03.560,38.80953,-122.81703,3.291,0.25
2016-01-19 03:12:27.980,38.75512,-122.71542,1.722,0.08
2016-01-19 03:15:24.690,38.84703,-122.8263,2.912,0.12
2016-01-19 03:24:39.130,38.81638,-122.74535,2.155,0.13
2016-01-19 03:29:32.180,38.84175,-122.82637,3.295,0.81
2016-01-19 03:32:29.880,38.82224,-122.8462,2.34,0.3
2016-01-19 03:51:07.850,38.81128,-122.82565,2.261,0.15
2016-01-19 04:02:50.970,38.82358,-122.7986,4.209,1.05
2016-01-19 04:09:03.090,38.8235,-122.7586,5.941,0.5
2016-01-19 04:14:08.650,38.79075,-122.76427,2.585,0.89
2016-01-19 04:17:26.690,38.75198,-122.71063,1.835,0.41
2016-01-19 04:21:43.620,38.75183,-122.71931,1.363,0.56
2016-01-19 04:29:35.290,38.80745,-122.78046,1.868,0.14
2016-01-19 04:33:37.630,38.84512,-122.87637,3.186,1.26
2016-01-19 04:58:20.930,38.82347,-122.84407,2.506,0.82
2016-01-19 05:11:26.590,38.8145,-122.82063,4.28,0.38
2016-01-19 05:13:04.420,38.84262,-122.82973,3.234,0.25
2016-01-19 05:18:14.340,38.7964,-122.77235,2.201,0.7
2016-01-19 05:19:31.090,38.81602,-122.81913,4.503,0.65
2016-01-19 05:20:42.310,38.8111,-122.8205,3.848,0.32
2016-01-19 05:26:02.790,38.78316,-122.71976,1.701,0.52
2016-01-19 05:27:53.670,38.85048,-122.8266,3.325,1.1
2016-01-19 05:30:21.880,38.77559,-122.75439,0.0,0.06
2016-01-19 05:34:43.320,38.82447,-122.82618,3.043,0.76
2016-01-19 05:40:15.190,38.74845,-122.72397,1.578,0.87
2016-01-19 06:04:58.330,38.79185,-122.72275,3.174,2.46
2016-01-19 06:05:14.510,38.79233,-122.72083,1.976,1.58
2016-01-19 06:07:02.840,38.79387,-122.71768,2.496,0.5
2016-01-19 06:12:42.850,38.79132,-122.71806,2.657,0.57
2016-01-19 06:16:18.190,38.81073,-122.81513,2.52,1.06
2016-01-19 06:18:12.090,38.84125,-122.82775,3.186,0.45
2016-01-19 06:22:40.360,38.79248,-122.71837,2.376,0.6
2016-01-19 06:25:42.840,38.81997,-122.77969,0.098,0.86
2016-01-19 06:45:11.230,38.80763,-122.74136,1.871,0.98
2016-01-19 07:21:16.630,38.81342,-122.8023,3.939,0.31
2016-01-19 07:25:08.840,38.8098,-122.82698,2.944,1.39
2016-01-19 07:46:07.620,38.79358,-122.71806,2.271,0.69
2016-01-19 08:07:58.010,38.81613,-122.82133,3.82,0.44
2016-01-19 08:13:58.400,38.84333,-122.82935,3.012,1.38
2016-01-19 08:14:39.900,38.8461,-122.83283,2.684,1.05
2016-01-19 08:18:26.710,38.82188,-122.84193,2.563,1.11
2016-01-19 08:39:44.040,38.79277,-122.71847,2.685,0.44
2016-01-19 08:47:26.120,38.84415,-122.87714,2.62,1.16
2016-01-19 09:32:19.110,38.84521,-122.822,3.04,0.46
2016-01-19 09:36:00.020,38.84502,-122.82539,3.844,0.64
2016-01-19 09:43:45.070,38.81245,-122.8211,3.559,0.34
2016-01-19 09:52:39.730,38.82768,-122.79491,1.37,1.0
2016-01-19 09:53:36.520,38.83148,-122.79495,1.182,0.19
2016-01-19 09:55:20.220,38.81138,-122.81768,3.746,1.01
2016-01-19 09:55:24.180,38.81752,-122.81797,3.86,0.98
2016-01-19 10:03:02.790,38.82772,-122.79993,4.229,1.08
2016-01-19 10:05:38.650,38.84498,-122.82719,2.389,0.8
2016-01-19 10:10:46.230,38.79697,-122.80555,3.087,0.36
2016-01-19 10:11:43.390,38.7863,-122.74091,2.564,0.61
2016-01-19 10:12:29.620,38.78837,-122.7416,1.971,1.7
2016-01-19 10:12:37.880,38.78068,-122.73409,0.972,0.84
2016-01-19 10:35:37.140,38.84803,-122.82629,2.73,1.15
2016-01-19 10:37:12.060,38.82292,-122.84164,1.82,0.37
2016-01-19 10:51:51.500,38.79343,-122.71674,2.795,0.5
2016-01-19 10:52:55.300,38.80863,-122.81145,0.501,0.98
2016-01-19 11:28:04.960,38.81053,-122.81523,3.301,1.31
2016-01-19 11:35:17.790,38.81972,-122.84565,3.172,0.89
2016-01-19 12:21:47.660,38.81657,-122.76025,2.336,0.71
2016-01-19 13:07:27.940,38.84328,-122.83987,2.582,1.08
2016-01-19 13:24:08.550,38.75843,-122.73852,3.018,0.89
2016-01-19 13:30:38.430,38.8232,-122.76566,2.053,0.27
2016-01-19 15:13:25.130,38.81562,-122.77216,0.0,1.22
2016-01-19 15:16:51.390,38.76177,-122.72639,2.261,0.64
2016-01-19 15:31:42.290,38.82328,-122.76088,2.317,1.45
2016-01-19 15:36:54.150,38.77011,-122.73815,1.34,0.77
2016-01-19 15:51:24.290,38.76782,-122.70917,2.535,0.82
2016-01-19 16:27:54.160,38.80502,-122.82467,2.297,1.16
2016-01-19 16:57:16.360,38.77788,-122.71529,1.511,0.45
2016-01-19 17:13:51.220,38.82385,-122.8012,4.051,0.97
2016-01-19 17:29:22.210,38.76552,-122.71175,2.062,0.6
2016-01-19 18:02:37.610,38.80145,-122.76881,1.002,0.54
2016-01-19 18:06:19.400,38.83743,-122.83062,3.406,0.3
2016-01-19 18:36:19.180,38.8672,-122.78962,1.958,1.08
2016-01-19 18:45:31.760,38.822,-122.85239,2.661,0.1
2016-01-19 19:44:28.230,38.83655,-122.79688,1.172,0.86
2016-01-19 20:29:24.580,38.83957,-122.78437,1.585,0.56
2016-01-19 20:35:04.970,38.81822,-122.84547,3.098,1.21
2016-01-19 21:14:04.350,38.84543,-122.82623,3.078,1.16
2016-01-19 21:14:14.430,38.84723,-122.82645,2.572,1.54
2016-01-19 21:38:17.980,38.80868,-122.81545,2.692,0.79
2016-01-19 22:22:48.080,38.81113,-122.7913,1.997,0.12
2016-01-19 22:45:49.800,38.81017,-122.79182,4.411,1.54
2016-01-19 23:39:15.300,38.78725,-122.77132,5.054,0.55
2016-01-19 23:45:02.880,38.7545,-122.72446,0.243,0.0
2016-01-19 23:48:53.590,38.8595,-122.84782,0.0,0.57
2016-01-19 23:52:29.720,38.77472,-122.7527,0.89,0.67
2016-01-20 00:01:16.550,38.81407,-122.81979,3.805,0.9
2016-01-20 00:26:49.130,38.84387,-122.82128,2.775,0.95
2016-01-20 00:33:52.450,38.80535,-122.82507,3.095,1.04
2016-01-20 00:41:38.670,38.80875,-122.81374,3.094,1.06
2016-01-20 00:55:25.650,38.80912,-122.81605,3.081,0.68
2016-01-20 01:10:44.410,38.75662,-122.7289,1.408,0.51
2016-01-20 01:12:45.050,38.83785,-122.79677,2.507,1.16
2016-01-20 01:51:45.900,38.80312,-122.75992,3.323,0.28
2016-01-20 01:54:41.400,38.8173,-122.82111,3.443,1.1
2016-01-20 02:05:36.790,38.8158,-122.82637,3.825,1.37
2016-01-20 02:05:42.610,38.78782,-122.72028,2.004,1.08
2016-01-20 02:07:56.030,38.80975,-122.82355,2.626,0.61
2016-01-20 02:20:12.700,38.82658,-122.84537,2.157,1.13
2016-01-20 02:25:30.280,38.81467,-122.81673,3.136,0.21
2016-01-20 02:30:13.270,38.80725,-122.8162,3.143,0.26
2016-01-20 02:43:44.530,38.84137,-122.82211,3.063,0.08
2016-01-20 02:48:31.810,38.80465,-122.8267,3.471,0.27
2016-01-20 03:01:11.540,38.77333,-122.7206,0.794,0.16
2016-01-20 03:08:31.710,38.83985,-122.83768,2.835,0.4
2016-01-20 03:18:45.550,38.83627,-122.79662,3.223,1.59
2016-01-20 04:00:02.280,38.8045,-122.80991,1.153,0.59
2016-01-20 04:00:37.500,38.82141,-122.7636,2.59,1.1
2016-01-20 04:03:31.510,38.8145,-122.81723,3.673,1.79
2016-01-20 04:04:38.230,38.8213,-122.76122,2.523,0.11
2016-01-20 04:10:12.210,38.8174,-122.84142,2.948,1.19
2016-01-20 04:17:02.510,38.8158,-122.82822,3.893,0.29
2016-01-20 04:22:17.650,38.82507,-122.84568,3.043,0.96
2016-01-20 04:26:20.110,38.81065,-122.82038,2.779,0.26
2016-01-20 04:30:10.580,38.83478,-122.79842,3.13,0.3
2016-01-20 04:43:18.860,38.78798,-122.77692,3.655,1.44
2016-01-20 04:43:39.990,38.7865,-122.77797,4.03,1.09
2016-01-20 04:50:08.770,38.82292,-122.75732,2.729,0.32
2016-01-20 04:51:53.660,38.82375,-122.80798,4.261,0.73
2016-01-20 05:08:54.680,38.85037,-122.88337,1.823,0.08
2016-01-20 05:14:35.390,38.8125,-122.81911,4.191,1.33
2016-01-20 05:18:42.470,38.79072,-122.72213,2.212,0.27
2016-01-20 05:51:45.110,38.80615,-122.81657,4.493,0.33
2016-01-20 06:01:34.450,38.81795,-122.84918,3.172,0.18
2016-01-20 06:07:56.100,38.8252,-122.80835,3.905,0.29
2016-01-20 06:28:53.880,38.8216,-122.84642,2.849,0.59
2016-01-20 06:31:02.860,38.81717,-122.80072,3.063,0.35
2016-01-20 06:34:09.060,38.80482,-122.81107,0.645,0.13
2016-01-20 06:36:58.860,38.86692,-122.9504,1.574,0.89
2016-01-20 06:41:20.770,38.80442,-122.82066,2.553,0.23
2016-01-20 06:43:09.140,38.81843,-122.80735,4.51,1.01
2016-01-20 06:47:08.250,38.78288,-122.77727,3.567,1.19
2016-01-20 06:48:04.650,38.80935,-122.81323,1.747,0.22
2016-01-20 06:53:02.640,38.70975,-122.66389,5.0,0.5
2016-01-20 07:20:26.380,38.83937,-122.82571,3.289,0.84
2016-01-20 07:23:06.830,38.80997,-122.81496,0.0,0.51
2016-01-20 07:32:20.210,38.83249,-122.83365,3.265,0.1
2016-01-20 08:00:33.410,38.80817,-122.82342,2.936,0.9
2016-01-20 08:05:55.560,38.81283,-122.81135,4.269,0.62
2016-01-20 08:15:41.440,38.79612,-122.79504,3.967,0.8
2016-01-20 08:35:27.300,38.79233,-122.80275,4.58,0.62
2016-01-20 08:48:17.510,38.8122,-122.81892,2.568,0.26
2016-01-20 09:11:01.790,38.83778,-122.76933,2.627,1.41
2016-01-20 09:13:51.080,38.77043,-122.71257,2.339,0.26
2016-01-20 09:29:35.340,38.65175,-122.92986,5.0,0.77
2016-01-20 09:31:39.830,38.81628,-122.82488,2.966,0.65
2016-01-20 09:53:04.290,38.82317,-122.794,3.751,1.23
2016-01-20 10:07:10.890,38.7493,-122.72898,1.383,1.26
2016-01-20 10:15:33.000,38.80532,-122.77175,1.507,0.14
2016-01-20 10:24:35.350,38.80512,-122.73611,9.74,0.42
2016-01-20 10:29:58.480,38.83613,-122.82494,3.169,0.83
2016-01-20 10:43:37.150,38.77568,-122.71453,2.392,0.69
2016-01-20 10:44:23.530,38.80003,-122.80827,2.398,1.58
2016-01-20 10:54:00.130,38.79385,-122.76118,1.81,0.17
2016-01-20 10:59:45.510,38.81913,-122.81,2.611,0.29
2016-01-20 11:14:35.630,38.83423,-122.79169,2.59,0.09
2016-01-20 11:37:43.260,38.8293,-122.77468,2.265,0.1
2016-01-20 11:59:16.180,38.80007,-122.80566,2.48,0.53
2016-01-20 12:27:56.460,38.8156,-122.82253,3.436,0.66
2016-01-20 12:29:22.120,38.80556,-122.82838,2.255,0.18
2016-01-20 12:34:12.500,38.77023,-122.73991,0.48,1.21
2016-01-20 12:54:59.940,38.80362,-122.80683,3.02,0.29
2016-01-20 13:47:07.520,38.84728,-122.83023,2.601,0.8
2016-01-20 13:53:58.050,38.81717,-122.78445,3.0,0.28
2016-01-20 13:56:48.770,38.81227,-122.8449,5.611,0.36
2016-01-20 14:28:22.350,38.8327,-122.77255,2.67,1.35
2016-01-20 14:53:56.470,38.80442,-122.82502,4.088,1.17
2016-01-20 15:02:25.580,38.78468,-122.86325,2.715,1.06
2016-01-20 15:02:35.910,38.83821,-122.79678,3.01,0.23
2016-01-20 15:36:29.920,38.79867,-122.73891,2.407,1.75
2016-01-20 15:37:59.890,38.83807,-122.78875,1.965,0.1
2016-01-20 15:43:17.910,38.80998,-122.83508,4.921,0.37
2016-01-20 15:53:13.450,38.80833,-122.82945,3.072,1.29
2016-01-20 15:58:01.040,38.80093,-122.73832,1.829,0.11
2016-01-20 16:02:34.760,38.82318,-122.7774,1.61,1.01
2016-01-20 16:24:34.160,38.79137,-122.7237,1.887,0.79
2016-01-20 16:30:36.500,38.80483,-122.82291,1.309,0.36
2016-01-20 16:36:01.080,38.81907,-122.84689,1.616,0.38
2016-01-20 16:36:36.870,38.84073,-122.84512,2.825,0.18
2016-01-20 16:56:41.930,38.8046,-122.81374,3.194,0.08
2016-01-20 17:07:36.530,38.80988,-122.81258,1.153,0.05
2016-01-20 17:15:16.740,38.84485,-122.82838,3.247,0.71
2016-01-20 17:17:26.890,38.81958,-122.78889,4.409,1.86
2016-01-20 17:24:20.060,38.8183,-122.7999,4.567,0.3
2016-01-20 17:30:25.630,38.76462,-122.8603,3.939,0.79
2016-01-20 17:38:56.600,38.83092,-122.8076,2.39,1.05
2016-01-20 17:50:46.000,38.84212,-122.82468,3.713,2.06
2016-01-20 17:50:55.800,38.84808,-122.82888,3.581,1.7
2016-01-20 17:51:10.680,38.8474,-122.82809,2.267,1.53
2016-01-20 17:54:38.840,38.8481,-122.8291,3.214,0.93
2016-01-20 17:57:17.190,38.84907,-122.83093,3.4,0.35
2016-01-20 18:04:41.320,38.82188,-122.79086,4.802,1.2
2016-01-20 18:04:49.920,38.77378,-122.71242,2.084,1.22
2016-01-20 18:07:00.960,38.81255,-122.82263,2.747,0.55
2016-01-20 18:07:23.890,38.84667,-122.82935,3.285,0.77
2016-01-20 18:12:07.350,38.84818,-122.83033,3.003,0.28
2016-01-20 18:13:09.880,38.8479,-122.82972,3.246,1.13
2016-01-20 18:18:09.330,38.84792,-122.8295,3.19,1.24
2016-01-20 18:31:55.120,38.8478,-122.82567,2.657,0.83
2016-01-20 18:38:24.500,38.81168,-122.81593,1.524,0.87
2016-01-20 18:42:21.530,38.81524,-122.78418,2.417,0.11
2016-01-20 18:44:08.820,38.8205,-122.80887,4.203,0.28
2016-01-20 18:44:22.310,38.84765,-122.82813,3.221,0.72
2016-01-20 18:55:29.020,38.83681,-122.86957,2.92,0.65
2016-01-20 18:57:03.100,38.83868,-122.77328,3.513,0.04
2016-01-20 18:58:17.520,38.84265,-122.83221,2.813,0.49
2016-01-20 19:04:26.720,38.83857,-122.8293,2.543,0.19
2016-01-20 19:08:12.880,38.77823,-122.72012,1.436,1.11
2016-01-20 19:12:04.100,38.8069,-122.79417,1.816,0.54
2016-01-20 19:33:31.210,38.86115,-122.80895,2.522,0.81
2016-01-20 19:46:58.980,38.80945,-122.82405,3.393,0.2
2016-01-20 20:01:27.110,38.80308,-122.77182,2.84,0.14
2016-01-20 20:10:27.630,38.78898,-122.72597,1.516,0.45
2016-01-20 20:42:52.540,38.74865,-122.70192,0.918,0.05
2016-01-20 20:56:25.170,38.81898,-122.7648,3.24,0.25
2016-01-20 20:58:08.420,38.83977,-122.82919,3.284,0.92
2016-01-20 21:03:10.910,38.83552,-122.78402,3.32,0.28
2016-01-20 21:16:27.640,38.84017,-122.8298,2.914,1.21
2016-01-20 21:21:08.440,38.81772,-122.78095,1.587,0.5
2016-01-20 21:35:26.780,38.84757,-122.82898,2.528,1.41
2016-01-20 21:40:00.870,38.84665,-122.82951,3.248,0.19
2016-01-20 21:42:13.150,38.84773,-122.8292,2.9,0.41
2016-01-20 21:50:49.220,38.79438,-122.7456,1.197,0.22
2016-01-20 22:06:14.540,38.84464,-122.82635,2.579,1.43
2016-01-20 22:06:39.260,38.84597,-122.82796,2.969,0.93
2016-01-20 22:32:36.790,38.80112,-122.77047,1.742,1.08
2016-01-20 22:36:00.720,38.81625,-122.81506,2.803,0.57
2016-01-20 22:36:48.620,38.83337,-122.82455,2.44,0.16
2016-01-20 22:47:11.110,38.79118,-122.75605,1.985,1.34
2016-01-20 23:04:11.940,38.79218,-122.75729,1.475,0.63
2016-01-20 23:38:00.320,38.81908,-122.80074,4.8,0.15
2016-01-20 23:54:07.490,38.76988,-122.76041,8.0,0.52
2016-01-20 23:54:39.840,38.78122,-122.71432,3.039,0.67
2016-01-21 00:06:59.290,38.83965,-122.83118,3.733,0.02
2016-01-21 00:08:00.020,38.79885,-122.7641,1.672,0.15
2016-01-21 00:18:04.790,38.80967,-122.80717,3.122,0.51
2016-01-21 00:26:58.490,38.82797,-122.82318,2.682,0.62
2016-01-21 00:29:32.150,38.84222,-122.82526,3.469,0.97
2016-01-21 00:30:52.350,38.83752,-122.84032,3.408,0.19
2016-01-21 00:41:08.400,38.84313,-122.8302,3.435,1.04
2016-01-21 00:44:06.070,38.82688,-122.84737,2.669,0.86
2016-01-21 00:44:21.820,38.82215,-122.84355,3.238,0.51
2016-01-21 00:49:17.240,38.799,-122.72995,1.516,0.57
2016-01-21 01:10:16.800,38.75968,-122.74226,3.532,1.01
2016-01-21 01:13:13.740,38.83702,-122.78967,3.085,0.17
2016-01-21 01:28:49.740,38.81788,-122.80473,3.699,0.31
2016-01-21 01:36:08.730,38.8117,-122.80148,1.457,0.13
2016-01-21 01:49:24.920,38.80198,-122.76727,2.591,0.21
2016-01-21 01:52:37.970,38.78553,-122.778,2.594,1.45
2016-01-21 01:56:53.110,38.82948,-122.74419,3.851,1.17
2016-01-21 02:05:58.080,38.77514,-122.80952,5.605,0.47
