Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/01/09 10:47:57.50  38.79545 -122.81342   3.844  1.02   ML    0   0    0 0.05  LBL    3464383 
2016/01/09 10:57:11.38  38.82962 -122.85730   2.052  0.39   ML    0   0    0 0.10  LBL    3464384 
2016/01/09 11:08:59.11  38.84727 -122.83992   1.558  0.41   ML    0   0    0 0.06  LBL    3464385 
2016/01/09 11:09:22.12  38.84330 -122.83005   3.347  0.77   ML    0   0    0 0.03  LBL    3464386 
2016/01/09 11:35:37.92  38.73183 -122.73420   5.000  0.56   ML    0   0    0 0.11  LBL    3464387 
2016/01/09 11:36:45.26  38.78893 -122.72552   1.218  0.59   ML    0   0    0 0.14  LBL    3464388 
2016/01/09 11:52:52.01  38.83373 -122.77392   3.002  2.34   ML    0   0    0 0.15  LBL    3464390 
2016/01/09 11:55:04.57  38.75352 -122.72527   2.546  0.43   ML    0   0    0 0.02  LBL    3464391 
2016/01/09 12:12:48.70  38.82690 -122.85602   3.474  0.84   ML    0   0    0 0.02  LBL    3464392 
2016/01/09 12:19:41.45  38.83093 -122.81461   3.581  0.59   ML    0   0    0 0.04  LBL    3464393 
2016/01/09 12:29:09.27  38.78417 -122.73110   2.140  1.23   ML    0   0    0 0.09  LBL    3464394 
2016/01/09 12:30:42.37  38.78468 -122.73047   1.666  0.16   ML    0   0    0 0.02  LBL    3464395 
2016/01/09 12:35:24.39  38.82172 -122.84580   2.755  0.32   ML    0   0    0 0.01  LBL    3464396 
2016/01/09 12:40:45.55  38.80563 -122.79450   0.419  0.48   ML    0   0    0 0.07  LBL    3464397 
2016/01/09 12:50:35.61  38.78425 -122.72762   2.223  0.30   ML    0   0    0 0.09  LBL    3464398 
2016/01/09 12:52:50.75  38.82242 -122.77843   0.818  0.24   ML    0   0    0 0.01  LBL    3464399 
2016/01/09 13:10:41.60  38.81877 -122.82633   3.467  1.10   ML    0   0    0 0.07  LBL    3464400 
2016/01/09 13:23:10.72  38.83508 -122.87920   3.746  0.86   ML    0   0    0 0.09  LBL    3464401 
2016/01/09 13:24:37.21  38.84407 -122.83401   1.843  0.08   ML    0   0    0 0.09  LBL    3464402 
2016/01/09 13:30:39.29  38.83937 -122.83215   3.397  0.20   ML    0   0    0 0.08  LBL    3464403 
2016/01/09 13:45:54.30  38.81277 -122.80133   3.054  0.54   ML    0   0    0 0.12  LBL    3464404 
2016/01/09 13:48:50.33  38.76233 -122.72343   2.420  0.29   ML    0   0    0 0.11  LBL    3464405 
2016/01/09 13:50:03.60  38.84057 -122.82505   2.473  0.23   ML    0   0    0 0.09  LBL    3464406 
2016/01/09 13:53:48.58  38.83337 -122.82675   2.853  0.65   ML    0   0    0 0.04  LBL    3464407 
2016/01/09 14:13:26.04  38.78525 -122.73975   1.618  0.34   ML    0   0    0 0.02  LBL    3464408 
2016/01/09 14:17:28.55  38.82408 -122.79736   3.986  0.55   ML    0   0    0 0.33  LBL    3464409 
2016/01/09 14:20:07.84  38.80913 -122.79583   4.832  0.41   ML    0   0    0 0.07  LBL    3464410 
2016/01/09 14:56:34.52  38.82313 -122.76360   3.413  0.05   ML    0   0    0 0.03  LBL    3464411 
2016/01/09 14:58:19.14  38.83683 -122.80482   1.611  0.29   ML    0   0    0 0.04  LBL    3464412 
2016/01/09 15:11:02.03  38.82255 -122.84357   2.197  1.11   ML    0   0    0 0.06  LBL    3464413 
2016/01/09 15:34:26.88  38.79105 -122.75235   0.596  0.87   ML    0   0    0 0.10  LBL    3464414 
2016/01/09 15:52:20.03  38.83008 -122.80640   0.683  0.59   ML    0   0    0 0.05  LBL    3464415 
2016/01/09 15:58:56.91  38.83045 -122.79493   2.636  0.87   ML    0   0    0 0.03  LBL    3464416 
2016/01/09 16:02:16.11  38.83192 -122.79345   2.001  0.23   ML    0   0    0 0.02  LBL    3464417 
2016/01/09 16:06:42.45  38.75200 -122.71385   2.084  0.45   ML    0   0    0 0.02  LBL    3464418 
2016/01/09 16:07:58.28  38.78628 -122.74983   3.964  0.28   ML    0   0    0 0.08  LBL    3464419 
2016/01/09 16:39:28.68  38.81165 -122.83138   3.254  1.00   ML    0   0    0 0.04  LBL    3464420 
2016/01/09 16:41:00.57  38.84862 -122.82893   2.991  0.25   ML    0   0    0 0.09  LBL    3464421 
2016/01/09 16:58:20.59  38.78333 -122.73935   2.145  0.27   ML    0   0    0 0.03  LBL    3464422 
2016/01/09 17:06:05.42  38.84600 -122.82340   2.982  0.89   ML    0   0    0 0.05  LBL    3464423 
2016/01/09 17:35:15.65  38.78370 -122.75526   3.516  0.66   ML    0   0    0 0.10  LBL    3464424 
2016/01/09 18:00:21.38  38.79663 -122.93587   2.253  0.74   ML    0   0    0 2.01  LBL    3464425 
2016/01/09 18:01:54.33  38.82025 -122.81313   2.330  0.16   ML    0   0    0 0.06  LBL    3464426 
2016/01/09 18:22:16.61  38.75295 -122.72777   3.809  0.90   ML    0   0    0 0.09  LBL    3464427 
2016/01/09 18:31:17.77  38.84590 -122.83080   2.571  0.09   ML    0   0    0 0.03  LBL    3464428 
2016/01/09 18:32:25.53  38.80727 -122.82909   2.392  0.23   ML    0   0    0 0.04  LBL    3464429 
2016/01/09 18:36:32.92  38.76550 -122.71043   1.441  0.74   ML    0   0    0 0.05  LBL    3464430 
2016/01/09 18:36:59.52  38.78723 -122.72857   6.561  0.74   ML    0   0    0 1.72  LBL    3464431 
2016/01/09 19:23:44.05  38.81207 -122.82887   3.340  1.31   ML    0   0    0 0.06  LBL    3464433 
2016/01/09 19:25:47.15  38.81158 -122.82667   3.140  1.41   ML    0   0    0 0.09  LBL    3464434 
2016/01/09 19:39:22.15  38.85165 -122.83448   2.494  0.17   ML    0   0    0 0.05  LBL    3464435 
2016/01/09 19:44:15.30  38.80897 -122.81081   2.837  1.98   ML    0   0    0 0.06  LBL    3464436 
2016/01/09 19:48:10.29  38.78508 -122.74014   1.787  0.42   ML    0   0    0 0.05  LBL    3464437 
2016/01/09 19:50:17.59  38.84237 -122.83012   3.290  0.67   ML    0   0    0 0.06  LBL    3464438 
2016/01/09 19:54:52.33  38.80827 -122.81188   3.173  1.05   ML    0   0    0 0.04  LBL    3464439 
2016/01/09 20:06:46.39  38.83942 -122.83245   3.530  1.04   ML    0   0    0 0.03  LBL    3464440 
2016/01/09 20:38:57.35  38.65790 -122.78433   5.000  1.16   ML    0   0    0 0.14  LBL    3464441 
2016/01/09 20:41:07.17  38.83640 -122.78840   3.094  0.12   ML    0   0    0 0.02  LBL    3464442 
2016/01/09 20:57:12.18  38.82415 -122.79937   3.497  0.19   ML    0   0    0 0.04  LBL    3464443 
2016/01/09 21:00:02.79  38.78618 -122.73042   0.848  0.36   ML    0   0    0 0.06  LBL    3464444 
2016/01/09 21:04:32.94  38.78838 -122.73037   0.633  0.25   ML    0   0    0 0.02  LBL    3464445 
2016/01/09 21:15:20.34  38.84241 -122.82137   3.597  0.06   ML    0   0    0 0.01  LBL    3464446 
2016/01/09 21:20:38.47  38.84050 -122.83331   2.941  0.86   ML    0   0    0 0.04  LBL    3464447 
2016/01/09 21:26:55.54  38.79510 -122.76307   2.116  0.92   ML    0   0    0 0.07  LBL    3464448 
2016/01/09 21:45:59.38  38.81347 -122.81672   2.925  1.03   ML    0   0    0 0.10  LBL    3464449 
2016/01/09 21:59:22.90  38.82330 -122.84817   2.520  0.32   ML    0   0    0 0.06  LBL    3464450 
2016/01/09 22:03:22.96  38.74520 -122.73835   1.695  0.43   ML    0   0    0 0.03  LBL    3464451 
2016/01/09 22:17:42.16  38.82358 -122.85533   2.475  0.80   ML    0   0    0 0.05  LBL    3464452 
2016/01/09 22:17:52.53  38.81915 -122.85722   3.976  0.60   ML    0   0    0 0.07  LBL    3464453 
2016/01/09 22:19:08.91  38.82515 -122.85602   2.737  1.04   ML    0   0    0 0.04  LBL    3464454 
2016/01/09 22:26:00.11  38.80777 -122.81970   3.420  0.29   ML    0   0    0 0.10  LBL    3464455 
2016/01/09 22:29:31.69  38.80880 -122.82210   2.837  0.75   ML    0   0    0 0.07  LBL    3464456 
2016/01/09 22:31:49.11  38.75582 -122.72522   2.853  0.17   ML    0   0    0 0.03  LBL    3464457 
2016/01/09 22:33:33.31  38.84378 -122.82792   3.511  0.35   ML    0   0    0 0.03  LBL    3464458 
2016/01/09 22:39:08.09  38.82993 -122.76027   0.000  0.18   ML    0   0    0 0.28  LBL    3464459 
2016/01/09 22:39:57.72  38.82482 -122.74925   0.910  1.09   ML    0   0    0 0.14  LBL    3464460 
2016/01/09 22:50:57.81  38.78747 -122.72913   1.977  0.54   ML    0   0    0 0.03  LBL    3464461 
2016/01/09 23:01:25.57  38.82100 -122.76122   2.679  0.27   ML    0   0    0 0.03  LBL    3464462 
2016/01/09 23:14:04.45  38.80855 -122.76485   3.529  0.07   ML    0   0    0 0.02  LBL    3464463 
2016/01/09 23:23:09.41  38.82382 -122.84570   2.519  0.47   ML    0   0    0 0.08  LBL    3464466 
2016/01/09 23:27:01.53  38.78535 -122.74203   3.349  0.34   ML    0   0    0 0.11  LBL    3464467 
2016/01/09 23:28:50.99  38.82052 -122.76290   3.181  0.19   ML    0   0    0 0.02  LBL    3464468 
2016/01/09 23:41:52.74  38.80868 -122.77022   2.207  0.59   ML    0   0    0 0.07  LBL    3464470 
2016/01/09 23:42:56.54  38.84740 -122.82761   2.642  0.06   ML    0   0    0 0.01  LBL    3464471 
2016/01/09 23:48:22.06  38.81463 -122.78728   3.090  0.27   ML    0   0    0 0.17  LBL    3464472 
2016/01/09 23:57:09.16  38.84708 -122.81165   1.303  0.54   ML    0   0    0 0.11  LBL    3464473 
2016/01/10 00:12:46.00  38.84417 -122.87648   2.607  1.22   ML    0   0    0 0.14  LBL    3464474 
2016/01/10 00:14:25.21  38.80877 -122.81650   4.007  0.59   ML    0   0    0 0.04  LBL    3464475 
2016/01/10 00:45:19.25  38.77602 -122.80360  12.000  0.45   ML    0   0    0 0.20  LBL    3464476 
2016/01/10 00:49:14.85  38.83810 -122.82990   3.401  0.30   ML    0   0    0 0.02  LBL    3464477 
2016/01/10 00:57:27.78  38.80630 -122.78765   0.525  0.60   ML    0   0    0 0.12  LBL    3464478 
2016/01/10 01:01:57.19  38.84286 -122.83220   2.180  0.63   ML    0   0    0 0.13  LBL    3464479 
2016/01/10 01:07:44.50  38.77547 -122.72327   1.868  0.23   ML    0   0    0 0.01  LBL    3464480 
2016/01/10 01:08:01.53  38.84763 -122.83086   3.212  0.19   ML    0   0    0 0.03  LBL    3464481 
2016/01/10 01:22:46.96  38.78214 -122.71930   2.780  0.33   ML    0   0    0 0.03  LBL    3464482 
2016/01/10 01:30:51.17  38.75645 -122.72988   2.392  0.36   ML    0   0    0 0.02  LBL    3464483 
2016/01/10 01:33:20.11  38.82701 -122.85693   2.711  0.95   ML    0   0    0 0.07  LBL    3464484 
2016/01/10 01:34:39.81  38.77798 -122.71060   2.485  0.89   ML    0   0    0 0.02  LBL    3464485 
2016/01/10 01:59:35.86  38.83764 -122.82861   2.695  0.87   ML    0   0    0 0.05  LBL    3464486 
2016/01/10 02:03:52.98  38.81122 -122.78880   4.638  0.51   ML    0   0    0 0.02  LBL    3464487 
2016/01/10 02:14:59.37  38.81382 -122.81319   4.035  1.01   ML    0   0    0 0.03  LBL    3464488 
2016/01/10 02:18:31.85  38.84038 -122.82850   3.192  0.84   ML    0   0    0 0.03  LBL    3464489 
2016/01/10 02:26:03.74  38.84670 -122.82774   2.779  1.00   ML    0   0    0 0.05  LBL    3464490 
2016/01/10 02:27:09.36  38.78820 -122.74285   1.977  0.04   ML    0   0    0 0.01  LBL    3464491 
2016/01/10 02:33:13.84  38.79087 -122.73355   1.617  0.11   ML    0   0    0 0.05  LBL    3464492 
2016/01/10 02:43:50.01  38.84025 -122.83168   3.546  0.67   ML    0   0    0 0.04  LBL    3464493 
2016/01/10 02:53:33.63  38.81093 -122.72916   0.000  0.80   ML    0   0    0 0.11  LBL    3464494 
2016/01/10 03:16:14.48  38.78137 -122.69759   2.197  0.35   ML    0   0    0 0.10  LBL    3464495 
2016/01/10 03:19:20.13  38.74245 -122.70419   2.202  0.50   ML    0   0    0 0.01  LBL    3464496 
2016/01/10 03:19:54.84  38.84813 -122.83910   1.742  0.17   ML    0   0    0 0.05  LBL    3464497 
2016/01/10 03:22:39.97  38.75875 -122.72733   1.507  0.65   ML    0   0    0 0.06  LBL    3464498 
2016/01/10 03:36:56.68  38.77833 -122.72747   1.413  0.76   ML    0   0    0 0.08  LBL    3464499 
2016/01/10 03:45:02.64  38.81322 -122.81945   3.624  0.29   ML    0   0    0 0.01  LBL    3464500 
2016/01/10 04:07:06.54  38.82050 -122.81174   2.618  0.16   ML    0   0    0 0.05  LBL    3464501 
2016/01/10 04:07:35.60  38.80825 -122.79131   4.325  0.38   ML    0   0    0 0.90  LBL    3464502 
2016/01/10 04:13:18.40  38.83669 -122.82882   3.510  0.05   ML    0   0    0 0.01  LBL    3464503 
2016/01/10 04:22:31.65  38.75432 -122.71823   4.079  0.18   ML    0   0    0 0.18  LBL    3464504 
2016/01/10 04:35:28.68  38.84923 -122.84322   2.311  1.27   ML    0   0    0 0.24  LBL    3464505 
2016/01/10 04:45:49.67  38.84465 -122.82688   2.907  0.63   ML    0   0    0 0.05  LBL    3464506 
2016/01/10 04:58:56.38  38.79523 -122.76555   1.433  1.00   ML    0   0    0 0.06  LBL    3464508 
2016/01/10 05:07:58.88  38.75447 -122.72942   1.494  0.24   ML    0   0    0 0.04  LBL    3464509 
2016/01/10 05:13:41.95  38.80892 -122.82645   2.097  0.28   ML    0   0    0 0.05  LBL    3464511 
2016/01/10 05:28:13.81  38.80658 -122.79134   1.960  0.05   ML    0   0    0 0.06  LBL    3464512 
2016/01/10 05:41:38.08  38.84640 -122.82902   2.054  0.80   ML    0   0    0 0.06  LBL    3464513 
2016/01/10 05:46:08.56  38.81892 -122.84312   3.202  0.31   ML    0   0    0 0.02  LBL    3464514 
2016/01/10 05:46:52.43  38.84413 -122.82867   2.342  0.18   ML    0   0    0 0.07  LBL    3464515 
2016/01/10 05:49:05.57  38.81553 -122.78758   1.627  1.10   ML    0   0    0 0.13  LBL    3464516 
2016/01/10 05:55:00.32  38.81550 -122.82900   3.441  0.26   ML    0   0    0 0.02  LBL    3464517 
2016/01/10 06:04:24.31  38.74320 -122.72153   2.061  0.40   ML    0   0    0 0.03  LBL    3464518 
2016/01/10 06:23:53.76  38.81948 -122.80037   1.255  0.12   ML    0   0    0 0.06  LBL    3464519 
2016/01/10 06:49:10.80  38.91988 -122.93820   4.573  1.16   ML    0   0    0 0.02  LBL    3464521 
2016/01/10 06:51:54.14  38.79097 -122.72220   1.748  0.86   ML    0   0    0 0.05  LBL    3464522 
2016/01/10 07:26:55.01  38.79903 -122.79871   4.414  1.67   ML    0   0    0 0.12  LBL    3464525 
2016/01/10 07:36:57.68  38.84593 -122.82823   2.937  0.47   ML    0   0    0 0.02  LBL    3464527 
2016/01/10 07:56:22.93  38.82135 -122.81596   3.454  0.18   ML    0   0    0 0.06  LBL    3464528 
2016/01/10 07:57:01.58  38.84241 -122.84010   2.992  0.35   ML    0   0    0 0.03  LBL    3464529 
2016/01/10 07:57:18.17  38.84258 -122.83718   2.757  1.56   ML    0   0    0 0.09  LBL    3464530 
2016/01/10 08:01:35.39  38.75622 -122.72528   1.813  0.12   ML    0   0    0 0.01  LBL    3464531 
2016/01/10 08:04:58.56  38.84732 -122.83828   2.016  0.16   ML    0   0    0 0.07  LBL    3464532 
2016/01/10 08:06:33.44  38.84060 -122.83775   2.949  0.93   ML    0   0    0 0.06  LBL    3464533 
2016/01/10 08:14:08.20  38.77291 -122.77364  12.591  0.47   ML    0   0    0 0.53  LBL    3464534 
2016/01/10 08:18:34.00  38.75533 -122.72595   1.711  0.24   ML    0   0    0 0.03  LBL    3464535 
2016/01/10 08:19:03.92  38.76817 -122.74210   1.043  0.43   ML    0   0    0 0.05  LBL    3464536 
2016/01/10 08:22:00.61  38.75292 -122.73949   0.791  0.04   ML    0   0    0 0.13  LBL    3464537 
2016/01/10 08:26:49.08  38.80672 -122.81782   3.916  0.15   ML    0   0    0 0.11  LBL    3464538 
2016/01/10 08:31:43.56  38.83485 -122.80617   3.946  0.19   ML    0   0    0 0.06  LBL    3464539 
2016/01/10 08:47:31.74  38.84422 -122.82143   1.607  0.00   ML    0   0    0 0.11  LBL    3464542 
2016/01/10 09:08:40.75  38.79623 -122.76534   2.026  0.64   ML    0   0    0 0.03  LBL    3464543 
2016/01/10 09:33:11.92  38.79975 -122.73264   1.418  0.05   ML    0   0    0 0.08  LBL    3464544 
2016/01/10 09:34:43.25  38.79118 -122.74897   2.716  0.33   ML    0   0    0 0.15  LBL    3464545 
2016/01/10 09:44:20.62  38.83920 -122.79557   2.198  0.23   ML    0   0    0 0.05  LBL    3464547 
2016/01/10 09:56:37.09  38.82770 -122.85960   3.370  0.53   ML    0   0    0 0.09  LBL    3464548 
2016/01/10 10:18:43.66  38.82907 -122.82470   2.946  0.11   ML    0   0    0 0.11  LBL    3464549 
2016/01/10 10:21:01.97  38.77733 -122.71610   1.045  0.48   ML    0   0    0 0.11  LBL    3464550 
2016/01/10 10:21:08.63  38.77745 -122.71700   1.785  0.69   ML    0   0    0 0.04  LBL    3464551 
2016/01/10 10:24:35.05  38.75668 -122.71685   1.183  0.29   ML    0   0    0 0.01  LBL    3464553 
2016/01/10 10:33:57.71  38.77582 -122.73904   0.000  0.02   ML    0   0    0 0.43  LBL    3464554 
2016/01/10 10:41:23.22  38.84755 -122.82388   3.016  0.84   ML    0   0    0 0.03  LBL    3464555 
2016/01/10 10:42:05.24  38.81720 -122.78181   2.252  1.09   ML    0   0    0 0.06  LBL    3464556 
2016/01/10 10:47:25.37  38.82037 -122.84445   2.181  1.25   ML    0   0    0 0.08  LBL    3464557 
2016/01/10 10:48:37.62  38.80675 -122.82327   3.437  0.25   ML    0   0    0 0.03  LBL    3464558 
2016/01/10 10:54:08.84  38.81062 -122.82608   3.560  0.14   ML    0   0    0 0.02  LBL    3464559 
2016/01/10 10:56:05.32  38.80267 -122.78972   8.204  0.31   ML    0   0    0 0.31  LBL    3464560 
2016/01/10 10:58:43.24  38.75837 -122.72535   1.318  0.12   ML    0   0    0 0.02  LBL    3464561 
2016/01/10 11:09:31.64  38.83158 -122.75716   2.818  0.14   ML    0   0    0 0.03  LBL    3464562 
2016/01/10 11:10:40.34  38.83127 -122.86925   3.888  0.26   ML    0   0    0 0.02  LBL    3464563 
2016/01/10 11:11:15.46  38.80490 -122.73155   2.897  0.56   ML    0   0    0 0.03  LBL    3464564 
2016/01/10 11:27:45.56  38.82340 -122.78555   3.998  0.29   ML    0   0    0 0.15  LBL    3464565 
2016/01/10 11:38:56.04  38.84008 -122.82481   2.587  0.00   ML    0   0    0 0.01  LBL    3464566 
2016/01/10 11:43:46.84  38.84558 -122.88213   3.092  0.19   ML    0   0    0 0.03  LBL    3464567 
2016/01/10 11:53:00.56  38.80738 -122.79687   2.198  0.60   ML    0   0    0 0.04  LBL    3464568 
2016/01/10 11:57:07.58  38.82360 -122.82462   2.986  0.33   ML    0   0    0 0.04  LBL    3464569 
2016/01/10 12:22:30.61  38.75562 -122.71954   1.233  0.29   ML    0   0    0 0.02  LBL    3464570 
2016/01/10 12:25:19.20  38.77113 -122.79252   9.094  0.50   ML    0   0    0 0.33  LBL    3464571 
2016/01/10 12:33:18.88  38.80785 -122.79315   5.097  0.99   ML    0   0    0 0.25  LBL    3464572 
2016/01/10 12:41:30.79  38.83587 -122.82833   2.904  0.08   ML    0   0    0 0.03  LBL    3464573 
2016/01/10 12:47:44.66  38.77340 -122.71525   2.250  0.34   ML    0   0    0 0.01  LBL    3464574 
2016/01/10 12:57:37.32  38.82981 -122.78854   2.291  0.01   ML    0   0    0 0.07  LBL    3464575 
2016/01/10 13:15:56.89  38.81368 -122.81938   2.530  0.54   ML    0   0    0 0.08  LBL    3464576 
2016/01/10 13:18:41.95  38.82803 -122.85181   3.432  0.68   ML    0   0    0 0.15  LBL    3464577 
2016/01/10 13:20:18.32  38.76948 -122.71017   1.141  1.32   ML    0   0    0 0.19  LBL    3464578 
2016/01/10 13:28:01.63  38.82125 -122.85830   3.212  0.23   ML    0   0    0 0.03  LBL    3464579 
2016/01/10 13:30:47.10  38.83642 -122.75462   2.081  0.07   ML    0   0    0 0.05  LBL    3464580 
2016/01/10 14:16:57.44  38.78948 -122.73250   2.890  2.28   ML    0   0    0 0.12  LBL    3464581 
2016/01/10 14:32:27.12  38.80338 -122.74330   3.429  0.04   ML    0   0    0 0.09  LBL    3464582 
2016/01/10 14:32:41.16  38.81172 -122.73962   1.450  0.26   ML    0   0    0 0.03  LBL    3464583 
2016/01/10 14:33:52.98  38.79823 -122.75982   3.622  0.74   ML    0   0    0 0.04  LBL    3464584 
2016/01/10 14:36:04.45  38.79780 -122.76199   4.007  0.77   ML    0   0    0 0.03  LBL    3464585 
2016/01/10 15:25:14.18  38.82330 -122.77493   3.685  0.45   ML    0   0    0 0.24  LBL    3464587 
2016/01/10 15:42:05.23  38.76327 -122.82603   4.481  0.47   ML    0   0    0 0.30  LBL    3464588 
2016/01/10 15:42:45.73  38.84218 -122.82338   1.242  1.31   ML    0   0    0 0.22  LBL    3464589 
2016/01/10 15:42:51.89  38.84198 -122.82782   1.645  1.22   ML    0   0    0 0.12  LBL    3464590 
2016/01/10 15:47:36.38  38.80055 -122.79488   4.919  0.74   ML    0   0    0 0.21  LBL    3464591 
2016/01/10 15:49:16.50  38.81843 -122.85402   3.084  0.81   ML    0   0    0 0.25  LBL    3464592 
2016/01/10 15:51:19.66  38.82373 -122.76075   3.204  0.24   ML    0   0    0 0.03  LBL    3464593 
2016/01/10 15:52:15.00  38.78377 -122.74357   1.382  1.32   ML    0   0    0 0.15  LBL    3464594 
2016/01/10 15:53:29.51  38.76398 -122.76563   3.692  0.39   ML    0   0    0 0.10  LBL    3464595 
2016/01/10 15:55:34.57  38.78388 -122.74707   1.529  0.12   ML    0   0    0 0.05  LBL    3464596 
2016/01/10 15:58:01.02  38.84897 -122.83217   2.255  0.74   ML    0   0    0 0.06  LBL    3464597 
2016/01/10 16:06:38.24  38.78928 -122.73647   0.774  0.19   ML    0   0    0 0.13  LBL    3464598 
2016/01/10 16:18:11.15  38.79933 -122.77084   3.272  0.68   ML    0   0    0 0.02  LBL    3464599 
2016/01/10 16:18:17.85  38.84065 -122.83044   3.386  1.09   ML    0   0    0 0.02  LBL    3464600 
2016/01/10 16:47:29.82  38.81238 -122.81255   3.896  1.82   ML    0   0    0 0.09  LBL    3464601 
2016/01/10 16:51:20.26  38.80532 -122.79325   5.853  0.84   ML    0   0    0 0.35  LBL    3464602 
2016/01/10 17:13:36.74  38.79913 -122.77856   2.042  0.13   ML    0   0    0 0.07  LBL    3464603 
2016/01/10 17:16:47.39  38.80398 -122.82215   1.862  0.40   ML    0   0    0 0.08  LBL    3464604 
